110,72,79,83,85,90,246,217,54,92,92,88,91,93,93,89,84,88,88,85,84,88,91,86,87,84,84,85,87,90,93,94,81,75,69,69,68,68,61,62,62,61,65,67,67,71,77,79,80,95,91,90,92,95,87,82,84,75,75,81,78,82,88,97,94,94,91,94,103,97,92,97,102,129,120,97,102,98,99,98,100,104,102,99,103,99,99,102,98,96,93,91,91,91,92,92,91,92,95,94,90,87,89,91,90,90,91,91,90,89,90,91,92,96,89,103,161,191,186,187,185,187,188,187,186,186,186,185,186,187,188,188,187,185,184,183,182,183,183,183,184,185,185,185,183,183,183,183,183,182,183,183,182,182,182,181,181,181,182,183,183,183,183,183,181,180,179,179,179,179,178,176,175,175,176,176,175,174,173,173,172,172,172,171,173,170,171,168,168,172,167,166,166,131,105,110,113,101,96,97,94,93,88,84,85,87,87,87,89,95,100,99,93,96,88,81,83,82,80,92,120,135,132,133,121,113,112,106,98,86,87,94,79,68,70,76,77,73,76,95,106,88,87,92,89,87,78,65,69,71,67,59,78,109,93,67,73,75,77,79,76,73,76,77,73,74,74,74,73,74,74,75,70,75,76,74,74,75,75,75,71,68,69,72,72,71,72,75,74,76,80,83,83,84,88,93,94,98,103,108,112,115,119,122,127,129,128,130,132,134,138,138,139,140,142,143,144,144,143,143,138,142,141,141,141,138,138,137,137,138,138,139,138,138,138,138,138,137,138,139,138,140,143,144,139,141,143,143,141,142,142,139,145,140,138,140,142,141,138,134,136,129,128,126,119,116,112,105,93,89,86,76,72,74,68,65,63,57,52,51,52,51,48,44,40,38,37,35,32,32,32,31,33,33,33,32,35,39,40,38,34,41,43,42,43,43,34,44,125,190,184,181,181,183,182,184,181,184,184,182,170,158,135,88,26,35,48,57,59
117,77,74,94,96,91,246,218,58,93,92,88,90,92,93,93,89,92,91,90,92,90,88,89,90,87,86,87,89,91,93,95,95,86,78,77,68,69,70,65,64,64,62,62,66,70,70,72,69,130,142,117,87,111,142,143,120,130,139,128,121,107,94,91,98,84,85,97,102,93,99,88,89,104,102,93,93,92,95,94,93,90,95,99,100,98,100,102,98,96,93,91,90,90,91,91,95,91,90,92,93,92,90,88,88,89,90,91,90,90,91,92,92,96,88,99,159,190,184,187,185,186,187,186,186,186,186,185,185,186,187,188,187,186,185,184,182,182,183,183,184,185,185,184,183,184,184,184,184,183,183,183,181,181,181,181,180,180,181,182,182,182,182,182,181,180,179,178,179,179,177,176,175,175,175,176,175,174,174,173,172,172,172,171,172,172,171,170,171,169,168,172,147,112,109,112,104,99,92,96,91,90,85,83,85,86,84,82,89,98,104,99,88,91,88,86,84,84,84,113,148,159,163,167,165,165,164,167,161,112,84,104,133,123,92,71,74,81,91,107,95,88,82,85,83,69,59,59,57,59,54,43,76,115,82,51,60,63,61,62,65,65,67,72,73,74,75,75,75,76,76,77,73,77,76,72,72,76,78,78,81,76,74,77,78,77,77,79,81,78,76,78,77,75,74,75,76,78,79,80,80,80,80,80,85,89,93,95,96,99,104,108,108,113,121,128,132,133,132,131,134,139,136,134,136,139,144,144,139,140,141,142,141,140,140,141,141,142,144,144,142,142,143,144,142,140,141,143,140,138,139,140,141,139,139,141,142,144,145,144,140,140,143,143,140,141,141,136,133,133,135,132,132,133,128,125,123,119,118,118,112,107,104,100,97,87,79,78,77,74,63,50,44,43,39,33,29,26,23,18,11,13,9,17,23,20,13,22,121,197,183,182,186,183,184,185,183,182,179,183,174,132,46,28,50,53,55,58,59
121,87,77,105,104,98,237,206,67,91,87,85,88,91,93,96,92,92,90,88,90,91,90,92,94,90,87,89,92,93,94,96,97,100,91,80,86,96,80,70,66,67,66,67,65,66,69,66,58,127,164,133,82,110,188,193,141,161,202,197,199,204,167,80,126,183,129,101,87,113,148,159,107,87,115,130,115,97,113,124,115,102,97,96,98,103,100,96,98,96,94,92,91,90,90,90,94,91,90,92,94,92,89,88,88,89,90,90,90,91,92,92,92,96,88,96,156,189,183,185,185,186,186,185,186,187,188,188,185,186,186,186,186,186,186,185,183,183,183,183,184,184,184,184,183,183,184,184,184,183,183,183,182,182,181,181,181,181,181,182,182,182,182,182,181,180,179,178,180,179,178,177,176,176,176,176,174,174,174,173,172,172,172,172,172,172,170,174,172,170,173,166,126,108,102,105,99,94,95,92,90,89,84,82,83,83,82,82,90,95,98,93,84,88,87,86,87,91,112,142,153,155,160,156,161,160,156,161,156,103,85,125,143,115,79,75,75,84,105,96,90,82,94,126,145,145,141,138,132,127,123,115,122,129,103,92,84,80,74,70,69,66,60,59,64,67,70,70,69,70,72,75,74,72,73,77,77,75,77,80,81,78,76,78,79,79,80,81,82,79,78,80,81,78,77,77,78,78,77,77,76,75,73,71,68,70,73,72,70,70,72,75,70,72,75,78,81,85,90,93,96,95,92,95,99,100,107,113,119,120,123,124,125,125,129,133,136,138,140,141,142,143,145,147,145,142,143,144,142,141,141,141,137,136,137,136,135,137,139,138,140,138,139,140,140,138,137,140,141,142,140,143,143,142,142,140,144,143,146,147,143,141,144,145,140,139,141,142,139,138,138,136,135,133,130,128,127,123,115,108,100,97,82,74,68,62,55,54,111,185,182,182,185,186,186,184,188,187,182,187,178,123,24,49,55,52,57,57,51
112,97,94,110,99,101,229,199,75,89,83,83,86,89,91,92,90,88,90,87,85,91,94,90,94,90,86,87,91,94,95,97,95,99,93,79,117,168,136,95,78,84,87,88,72,62,70,66,67,111,135,129,91,108,177,188,146,109,149,182,175,157,151,102,131,186,184,114,77,104,178,197,153,70,133,186,164,109,137,176,175,173,147,107,95,104,99,102,97,96,94,93,92,91,91,90,90,94,96,95,92,88,88,91,90,91,92,90,90,90,91,91,93,95,88,95,153,188,182,183,184,184,184,183,184,186,187,187,185,185,185,185,186,186,186,186,184,183,183,184,184,184,183,183,183,183,184,184,184,183,183,182,182,182,182,182,182,182,182,182,183,183,183,183,182,181,180,179,178,178,178,177,177,176,175,174,174,174,174,173,172,172,172,172,172,171,169,174,170,173,174,143,111,107,97,98,99,92,91,91,86,86,85,84,83,81,83,87,97,95,93,90,85,89,88,89,89,108,145,159,155,157,156,157,157,155,158,165,148,100,96,127,105,67,71,74,80,105,101,87,80,89,143,163,162,173,167,172,171,162,157,163,147,127,130,149,152,141,137,132,124,117,107,97,80,77,72,67,63,58,53,50,59,57,60,65,67,67,70,72,73,73,74,75,77,80,82,84,79,79,80,81,80,78,79,81,80,79,79,79,80,79,77,75,78,77,78,77,76,74,71,72,72,75,77,78,77,76,76,76,78,81,79,80,82,79,79,79,83,85,88,91,92,91,93,97,106,109,112,113,117,120,125,130,139,139,141,142,143,147,148,146,148,146,145,144,144,145,145,143,142,143,141,140,142,141,140,141,140,141,138,141,142,140,144,144,141,142,143,144,141,141,143,145,145,144,145,147,147,147,147,145,147,145,145,146,147,146,143,141,142,143,135,134,132,130,124,117,125,159,163,166,168,173,172,173,177,181,179,183,178,133,53,56,54,55,60,48,34
97,101,104,110,96,97,231,204,69,83,82,83,81,83,84,83,84,77,83,89,87,87,90,93,92,91,88,88,92,95,94,95,94,93,102,86,102,172,167,109,106,117,104,102,94,68,63,65,69,109,112,114,96,113,150,163,131,85,105,162,158,96,85,109,144,177,189,124,82,99,177,190,164,83,143,190,181,120,138,178,171,175,181,148,99,95,97,98,97,96,94,93,93,92,92,92,93,95,94,93,94,93,91,91,93,94,93,91,89,90,91,91,93,93,88,94,151,188,182,181,181,182,182,182,182,184,184,184,185,184,184,185,186,187,187,187,185,184,184,185,185,183,183,183,182,183,184,184,183,183,182,182,183,182,182,182,182,183,183,183,183,183,183,183,183,182,180,179,177,177,177,177,176,176,174,174,174,175,174,174,173,172,172,172,172,171,168,170,169,173,159,116,104,102,98,95,94,90,85,90,84,81,79,81,83,82,84,91,94,87,84,86,83,86,86,91,100,127,154,154,154,157,153,160,160,156,157,166,148,103,90,92,75,80,80,84,96,102,93,77,116,158,167,166,164,162,163,141,128,150,157,146,118,97,110,147,174,167,171,173,172,174,171,166,167,160,152,146,143,137,129,123,107,98,86,76,71,71,66,57,56,59,62,62,59,59,64,69,69,67,65,68,72,74,73,72,74,74,75,76,78,78,77,77,74,73,76,77,78,78,74,75,77,80,82,83,81,78,78,78,80,84,81,80,81,80,79,75,73,73,76,80,81,78,76,76,74,77,78,78,80,83,89,95,101,101,101,99,99,104,107,106,115,118,125,130,131,133,137,140,138,141,142,140,140,143,144,141,144,145,144,143,143,142,143,142,141,143,144,143,143,142,141,141,136,139,142,143,143,142,142,143,144,144,143,143,142,143,145,147,144,148,146,149,148,148,148,152,151,149,151,151,151,154,153,158,159,158,157,163,159,119,64,66,74,69,54,31,63
98,106,104,109,99,91,232,205,54,75,83,84,77,77,78,75,73,74,80,83,85,88,90,96,93,95,93,92,95,96,94,93,94,96,98,92,102,150,155,107,124,138,98,97,121,87,59,66,69,101,109,105,104,107,123,129,115,83,93,159,168,110,90,126,153,138,180,151,86,101,178,177,170,106,150,184,173,126,144,171,120,114,163,176,113,88,95,99,97,96,94,93,93,93,93,93,92,96,95,93,93,94,93,94,95,95,94,91,90,90,91,91,93,92,87,94,150,188,182,180,181,182,183,183,183,184,184,183,184,184,185,186,187,188,187,187,186,185,184,185,185,183,182,183,182,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,183,182,182,182,182,181,180,179,179,178,178,178,178,177,176,175,175,175,175,174,173,172,172,172,171,171,167,166,171,169,140,100,103,98,95,92,87,86,87,85,84,84,84,83,79,78,89,105,96,86,82,86,85,87,86,92,114,136,148,149,154,159,158,159,156,158,155,163,149,105,86,80,81,83,80,85,102,94,89,123,168,169,166,165,168,166,139,92,85,139,150,109,88,88,86,117,169,165,165,163,165,167,166,169,170,170,171,172,173,174,176,177,186,181,176,170,163,159,156,152,143,136,128,123,119,111,105,102,99,97,92,86,81,77,74,72,70,71,72,72,72,71,70,70,68,68,74,76,76,76,74,77,77,80,83,84,82,80,78,78,83,83,80,83,86,83,83,82,80,78,79,83,85,83,81,81,78,81,80,78,78,79,83,88,81,76,73,71,68,69,75,79,81,78,78,82,85,89,95,97,104,105,114,119,118,122,129,131,134,135,139,136,136,141,139,139,141,145,146,143,144,144,144,146,146,148,146,145,146,144,142,143,142,142,142,142,144,146,145,143,141,146,144,145,145,146,145,149,152,153,155,150,150,151,153,155,150,152,147,145,141,108,54,79,77,63,34,82,195
99,108,107,102,95,88,227,194,54,74,81,78,79,77,75,74,73,80,81,83,85,87,90,92,94,96,97,93,99,94,93,94,93,94,95,92,88,141,158,110,128,131,83,105,157,127,73,70,64,108,105,100,111,104,100,107,94,80,84,136,149,95,77,139,150,121,159,185,90,95,177,172,169,131,162,169,175,123,146,168,104,78,128,177,133,91,99,93,95,96,96,95,94,94,92,90,91,95,96,95,96,94,93,95,94,96,92,94,91,89,89,92,91,94,91,95,148,186,181,182,183,183,184,184,184,184,184,183,182,182,182,183,184,185,186,187,185,186,186,186,185,184,184,184,184,184,184,184,183,183,182,182,182,182,181,181,182,182,182,182,183,183,183,183,182,181,180,179,177,178,178,178,177,176,175,175,174,175,176,175,174,173,172,171,167,170,171,166,171,158,104,93,96,96,93,87,85,84,84,84,79,81,82,82,83,82,82,87,88,84,79,80,85,88,90,92,125,141,145,151,156,155,156,155,155,156,157,162,144,101,80,85,77,82,89,97,92,104,140,168,166,164,165,169,160,128,91,66,103,148,122,80,80,85,80,88,160,175,162,165,163,166,161,167,165,165,165,164,164,165,168,171,172,172,171,172,174,176,177,178,178,177,175,173,170,167,165,166,160,159,154,145,137,132,127,123,112,109,100,94,83,79,71,68,61,59,56,60,61,59,62,62,69,67,67,69,72,73,73,74,78,80,82,83,83,84,87,89,84,81,81,82,81,82,83,83,79,82,84,83,83,83,81,77,78,78,77,78,78,75,75,79,72,75,77,76,75,77,79,78,82,84,84,85,89,91,91,93,95,102,108,110,111,115,117,117,117,125,127,125,131,140,144,144,143,143,144,146,148,149,150,149,146,153,150,150,151,149,151,150,146,149,150,147,146,148,150,149,150,155,153,150,154,154,152,156,157,154,149,153,146,113,56,74,75,31,84,195,232
106,102,95,93,90,89,233,200,55,73,76,76,78,77,78,78,77,82,82,84,85,85,88,89,96,94,98,97,96,95,100,96,92,98,98,91,89,146,155,112,128,143,98,110,168,140,81,79,81,105,102,104,114,111,97,109,89,72,79,120,126,83,82,138,160,132,156,184,106,91,178,166,169,161,167,159,173,124,146,171,112,77,118,174,139,92,95,98,95,96,96,95,94,94,94,93,93,95,96,96,96,95,95,96,96,98,92,92,91,93,91,89,91,93,90,94,148,187,182,183,183,184,184,185,185,184,184,183,183,182,182,182,183,184,185,185,186,186,185,184,183,183,184,185,184,185,185,185,184,184,183,183,182,182,182,182,182,182,182,182,183,183,183,183,183,182,181,180,178,178,179,178,177,176,175,175,174,175,175,174,174,173,172,171,170,168,170,168,169,132,89,94,95,94,92,90,87,84,82,81,81,76,76,81,83,81,80,82,84,82,82,82,90,87,84,106,134,148,146,149,155,153,156,155,158,157,159,157,119,79,78,83,88,86,98,103,120,154,163,165,161,165,166,172,131,88,74,96,147,124,82,73,83,85,75,70,156,175,163,165,166,165,167,169,167,168,168,168,168,170,172,173,173,172,171,172,173,174,175,175,176,176,176,177,177,177,178,179,179,180,180,178,178,179,179,178,178,177,172,171,164,163,158,156,148,140,132,131,124,111,107,107,99,95,91,88,84,80,76,74,75,72,70,70,73,75,77,77,75,71,72,75,76,78,79,77,81,80,78,78,81,85,84,80,83,82,80,78,78,78,79,81,78,80,81,79,78,79,81,82,83,82,78,76,77,77,76,76,75,78,80,79,79,80,79,78,78,80,85,92,96,93,91,94,101,104,108,112,116,120,124,127,128,132,131,135,138,137,139,138,144,148,150,150,149,151,152,152,151,152,153,153,152,151,151,150,154,151,148,149,148,119,69,65,20,81,196,234,210
97,90,86,90,88,91,233,196,72,82,79,80,82,79,82,81,83,87,86,87,88,86,89,90,93,95,94,94,97,95,97,94,98,89,100,91,97,146,173,134,109,145,145,145,157,124,89,88,84,141,126,99,121,109,88,102,85,66,74,100,103,80,87,119,133,143,144,161,140,79,178,148,166,185,162,150,174,122,146,171,115,81,123,177,142,94,93,92,95,94,94,94,94,94,94,95,93,93,93,94,93,93,94,93,96,99,94,94,91,93,92,92,92,93,89,93,149,188,183,183,184,184,185,185,185,184,184,183,182,182,182,182,182,183,183,182,185,185,185,184,183,183,184,184,184,185,185,185,185,184,184,183,183,183,183,183,182,182,182,182,181,181,181,181,180,180,179,179,178,179,179,179,178,176,176,175,175,175,174,173,173,174,172,171,171,168,171,169,161,97,83,94,93,90,88,89,87,83,80,78,77,75,76,77,79,84,84,77,85,87,88,86,90,87,93,126,142,148,145,154,157,151,156,155,154,157,163,134,87,77,85,84,87,91,113,133,164,164,167,168,161,163,167,143,82,73,95,143,166,108,63,70,77,77,74,62,138,178,167,167,166,163,170,167,165,166,167,168,168,169,171,172,174,173,172,172,173,174,174,174,175,174,174,175,175,174,175,176,171,173,174,173,174,175,176,175,174,175,176,179,180,182,182,182,185,186,183,180,178,176,174,170,165,162,157,153,149,144,139,136,128,121,113,108,106,104,100,97,84,78,74,73,74,75,74,72,70,74,77,75,74,76,80,83,81,80,75,71,73,78,81,84,78,80,82,83,83,83,82,82,82,83,82,83,84,84,83,84,83,82,81,80,80,80,80,80,81,80,78,76,76,75,75,77,76,78,81,81,81,82,85,88,91,92,93,100,106,107,109,111,116,119,125,130,133,136,138,139,143,142,145,150,154,157,158,156,154,150,148,152,152,132,64,16,84,200,249,233,193
92,88,91,100,92,88,235,214,114,106,85,82,86,85,89,86,87,88,87,90,90,88,91,92,90,93,90,91,98,97,93,89,96,98,98,92,92,102,149,152,108,118,146,156,134,97,87,91,82,163,156,100,133,110,83,99,86,66,73,89,93,82,90,101,101,93,102,142,136,76,171,136,153,189,167,142,171,121,139,172,99,74,126,180,139,90,91,93,94,92,92,94,95,94,95,96,95,92,92,93,91,91,92,90,95,97,94,97,94,92,92,96,93,93,89,92,149,189,184,184,184,184,185,185,185,185,184,183,182,182,181,181,182,182,181,181,183,184,185,186,185,184,183,183,183,184,184,185,185,184,183,183,183,183,184,183,183,182,181,181,183,183,182,182,181,180,179,179,179,179,179,179,178,177,176,175,176,175,173,172,173,173,172,170,170,169,169,168,140,79,91,89,90,86,83,84,83,82,80,77,74,72,73,76,77,79,80,79,85,92,90,87,85,90,113,135,143,145,150,158,156,153,156,151,155,158,141,97,74,83,88,90,93,104,120,159,168,163,161,164,165,168,164,87,75,114,143,162,163,106,64,70,73,75,74,58,103,177,169,168,166,166,173,167,168,168,169,170,170,171,172,173,174,174,173,173,174,175,175,175,175,174,173,174,174,173,174,176,175,177,177,175,174,174,174,173,173,174,173,174,173,174,173,173,175,175,175,177,177,176,177,177,182,181,180,179,179,178,176,174,176,173,170,166,163,160,157,155,149,144,138,134,129,120,110,104,95,90,83,80,80,77,68,59,67,65,61,58,59,60,60,61,63,62,63,67,71,75,78,79,76,79,81,83,83,82,83,84,82,81,81,84,85,84,83,83,80,82,80,76,76,80,81,79,81,82,82,80,78,78,79,81,84,82,81,84,86,86,87,89,87,89,93,98,100,99,99,100,105,112,115,117,119,121,126,135,140,145,144,143,154,115,25,79,213,248,246,237,234
89,87,96,111,97,86,236,231,153,129,95,85,89,90,94,90,88,89,88,90,89,88,90,89,91,89,91,94,94,96,95,92,80,83,92,96,95,92,81,95,95,87,99,103,102,93,93,92,88,124,143,107,126,109,83,94,82,67,72,82,83,77,87,95,86,66,64,118,141,92,153,124,120,198,164,128,179,122,133,183,142,128,159,172,121,86,92,94,93,92,93,95,96,95,95,97,97,94,94,94,92,93,94,92,95,96,92,97,97,96,93,94,94,94,89,91,148,190,185,184,184,184,184,185,186,185,185,184,183,182,182,182,182,182,181,180,181,182,184,184,184,183,183,183,182,183,184,185,185,185,184,183,183,184,184,184,183,182,181,181,183,183,183,182,180,179,179,179,178,179,179,179,178,177,176,176,176,175,173,172,172,173,172,170,170,167,167,165,108,80,91,81,83,81,79,79,78,80,80,76,77,78,77,78,80,80,82,85,87,93,92,92,93,107,130,137,143,148,156,156,154,157,156,152,157,147,103,82,86,89,102,110,102,110,142,166,160,166,160,160,165,167,119,93,127,156,166,163,162,108,66,71,73,72,70,59,82,178,169,169,166,169,171,169,169,169,169,168,169,170,171,172,174,173,173,174,175,175,176,176,177,176,175,176,176,176,177,178,174,175,176,176,176,176,176,176,174,174,174,173,174,174,174,174,174,173,174,174,175,175,175,177,178,178,178,179,180,180,180,179,180,181,182,183,183,183,183,184,183,182,183,185,186,182,177,174,180,178,175,170,165,159,153,148,139,137,132,128,121,110,100,97,91,86,83,82,82,80,77,74,74,73,74,75,75,76,77,78,78,78,81,85,86,84,82,83,82,80,79,80,81,81,83,85,84,83,81,80,80,81,81,82,84,84,85,84,83,84,85,86,85,84,85,88,88,85,82,82,85,85,83,82,84,85,85,88,96,95,99,104,97,76,89,217,248,249,248,239,229
93,93,97,106,94,87,224,205,115,100,84,82,84,86,91,93,91,91,90,90,89,88,88,84,86,89,91,90,90,92,91,102,125,136,112,88,93,96,96,92,99,92,92,92,95,92,91,97,95,91,107,102,96,95,85,81,73,68,71,72,70,72,79,79,70,73,72,70,114,109,102,76,95,164,142,117,170,127,133,184,186,183,177,143,99,87,93,92,93,93,94,95,96,96,96,97,97,95,94,94,94,94,95,93,93,98,94,96,95,96,94,92,95,95,89,91,148,190,185,185,185,185,185,186,186,186,185,184,184,184,183,183,183,182,181,180,180,181,181,181,180,180,181,182,183,183,184,185,185,185,185,184,183,184,185,184,183,181,181,181,181,181,182,181,180,178,178,178,178,178,179,178,177,176,176,175,176,175,174,172,172,172,171,169,167,165,169,155,77,80,78,78,75,75,77,77,75,78,78,74,70,75,73,72,77,82,83,84,90,92,97,103,115,129,136,140,145,149,152,154,157,156,155,161,151,121,90,85,87,105,131,127,97,121,165,164,167,161,161,165,167,134,105,144,165,165,163,166,164,105,62,68,69,68,70,63,79,177,170,168,167,168,167,171,173,172,171,170,171,172,173,174,173,173,173,174,175,176,176,176,177,175,175,175,176,175,176,176,176,176,176,176,175,175,175,176,176,175,176,174,175,174,176,176,174,176,177,173,172,176,176,175,176,177,177,177,178,178,178,177,180,180,179,179,178,178,178,177,179,179,178,179,180,180,179,180,180,180,180,179,180,181,182,182,181,179,176,175,172,163,157,157,154,151,147,143,139,132,123,116,103,98,93,89,84,79,73,68,62,60,60,62,64,66,68,71,73,71,74,79,81,81,82,82,82,80,79,80,82,85,86,86,86,86,89,88,86,88,88,89,89,88,89,91,93,93,93,93,96,95,97,96,92,94,97,95,92,90,80,85,83,119,218,251,250,239,228,226,184
93,93,95,100,91,96,230,196,78,74,78,81,80,81,83,88,90,91,90,90,88,89,89,82,80,88,90,85,87,88,82,109,184,194,146,83,99,95,96,98,94,98,100,98,95,97,94,93,96,96,91,93,82,85,88,77,73,72,71,70,65,70,71,65,69,68,66,63,47,54,61,72,71,74,96,89,104,104,103,127,136,135,127,106,90,90,92,94,93,93,93,93,94,95,96,96,96,96,94,93,93,92,92,92,91,97,95,95,92,93,94,94,95,96,89,91,147,190,186,186,187,186,186,187,187,187,186,185,186,186,185,185,184,183,181,180,180,181,181,180,179,179,180,181,182,183,183,184,185,185,185,185,183,184,185,185,183,181,180,180,181,182,183,183,182,180,180,180,177,178,178,178,177,176,175,175,175,175,174,173,171,171,170,169,165,165,167,126,66,73,70,76,72,71,75,77,74,74,75,72,73,70,72,79,83,83,85,91,91,95,104,117,129,136,138,142,146,149,149,157,158,154,159,159,140,93,78,89,105,136,139,108,106,149,162,160,162,164,165,165,152,115,152,162,165,164,160,166,166,102,55,62,67,70,73,65,70,168,171,164,169,167,169,173,171,170,169,169,169,170,172,173,174,174,174,174,175,176,176,176,175,174,174,175,176,176,177,177,178,177,177,176,176,175,176,176,175,174,177,174,177,175,177,177,177,174,177,179,179,178,177,182,177,177,177,177,178,179,180,179,182,181,180,180,180,179,179,179,178,179,178,179,181,179,176,177,179,178,177,176,175,176,177,178,180,180,178,178,179,178,179,182,180,181,179,178,179,180,180,178,175,171,167,163,156,150,144,138,128,121,111,102,94,88,84,81,83,79,74,68,65,68,70,66,71,69,68,69,72,75,76,76,79,75,79,81,81,84,86,89,90,88,87,88,91,94,96,97,93,90,91,93,93,98,100,92,87,85,88,82,83,143,240,231,222,212,220,190,112
93,93,100,108,92,95,232,202,83,73,76,78,78,81,79,82,85,88,87,87,87,89,90,82,81,84,91,87,84,87,81,107,163,162,128,86,102,90,85,96,94,89,85,94,96,98,94,96,91,98,92,91,90,86,85,85,83,75,72,78,69,68,68,72,63,65,67,73,65,69,63,67,71,63,80,84,80,92,91,89,90,90,90,85,88,96,94,90,92,93,92,91,91,94,95,94,97,98,95,93,93,91,89,91,94,94,89,94,94,94,94,96,95,96,89,90,147,190,187,187,188,188,187,188,188,188,186,185,188,187,186,186,185,183,181,179,181,181,182,181,180,180,180,180,181,181,182,183,183,184,184,184,183,184,185,185,183,181,180,180,179,180,182,182,181,180,179,179,177,177,178,178,177,176,175,175,175,175,175,173,171,171,170,169,169,166,159,94,71,69,73,71,72,70,74,77,73,71,73,73,76,75,79,83,83,85,89,90,94,103,112,129,135,134,144,146,146,152,152,159,153,153,164,144,92,80,90,123,143,137,121,104,129,159,159,159,159,162,168,159,118,137,166,168,165,164,163,170,165,102,56,64,68,66,71,72,61,160,177,162,169,164,169,168,171,171,170,171,171,172,173,174,176,176,176,176,176,176,176,176,176,174,174,175,176,176,175,175,178,177,177,176,175,175,176,177,176,175,178,175,178,174,176,175,175,175,179,178,177,178,176,178,178,178,178,177,178,179,180,179,180,181,182,181,180,179,179,180,178,178,176,177,180,180,179,181,177,177,177,177,176,176,175,175,179,181,179,177,178,178,178,180,178,180,180,178,177,179,181,181,184,184,186,186,184,184,187,187,192,188,182,178,176,171,164,159,154,150,145,137,129,126,122,114,109,106,101,96,93,90,87,85,83,74,74,75,74,76,78,83,92,90,87,86,89,93,95,95,97,100,99,95,93,95,95,92,86,90,87,83,90,113,159,168,204,222,210,145,47
