135,156,130,176,70,22,22,23,31,57,100,140,157,155,157,161,160,151,116,82,64,60,57,60,57,56,56,59,60,59,57,56,56,57,59,59,57,56,56,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,58,59,59,58,60,61,58,57,58,58,56,56,56,52,60,65,83,123,153,157,157,156,154,159,151,118,64,36,15,11,11,115,174,174,173,176,176,175,176,176,175,175,176,176,175,175,175,175,176,177,178,178,177,177,177,178,178,178,175,175,176,176,176,177,177,177,176,176,176,175,175,175,176,176,176,176,175,175,175,175,175,174,174,174,174,174,175,175,174,174,173,173,173,174,174,175,175,175,174,175,175,176,176,177,177,178,175,175,175,176,176,176,176,176,178,177,176,176,176,176,175,175,173,173,173,173,173,173,173,173,174,174,174,174,173,173,173,173,176,176,176,176,176,176,176,176,175,175,175,175,176,175,174,173,173,173,174,174,174,175,176,176,176,175,175,176,177,177,177,177,178,178,178,177,176,175,174,174,176,175,174,173,172,172,172,172,173,173,174,175,175,176,176,176,174,173,171,170,169,168,167,166,166,166,165,165,166,166,165,164,166,167,167,166,165,166,167,166,164,164,163,162,161,161,160,159,159,158,157,156,156,156,155,155,156,156,155,154,154,154,154,154,153,152,151,150,150,150,149,148,146,146,146,145,144,144,144,144,144,144,144,144,145,146,146,145,143,143,142,142,142,142,141,141,140,140,140,140,139,140,141,141,146,145,145,153,136,113,99,89,73,68,67,70,66
82,94,122,179,67,17,22,40,82,129,151,158,156,157,162,155,123,92,68,62,57,55,53,57,57,57,57,56,56,57,57,58,59,57,56,56,57,57,58,58,57,57,56,56,57,57,56,56,57,57,57,57,57,56,56,56,57,57,57,57,57,57,57,57,56,57,57,57,56,56,57,58,58,58,59,59,56,57,58,56,57,57,60,56,58,62,68,62,90,140,163,159,155,155,158,154,144,99,53,30,11,113,176,182,178,180,180,178,179,179,178,178,179,179,178,177,177,178,179,179,180,179,178,178,178,178,178,178,179,179,180,180,180,179,178,178,177,176,176,176,176,176,176,176,178,178,178,178,178,178,176,175,175,176,177,178,177,175,172,170,172,173,174,175,176,176,175,175,175,176,177,178,178,178,179,180,178,178,177,176,175,174,174,173,171,170,170,170,170,171,171,171,171,171,170,170,171,172,171,170,170,170,169,169,168,167,167,167,163,163,162,162,162,162,162,163,162,162,162,163,163,163,161,161,161,161,160,158,157,157,156,156,156,154,153,153,153,152,151,152,149,150,151,152,152,152,152,152,155,153,151,149,147,147,147,147,143,142,142,141,140,140,140,140,140,140,140,141,142,142,141,140,139,139,138,138,138,137,135,134,134,134,133,131,130,130,130,130,130,131,131,131,132,132,132,133,131,131,131,132,131,130,127,125,122,122,122,122,122,123,124,124,125,124,124,125,127,128,129,129,129,129,128,127,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,130,130,131,132,132,133,134,134,135,135,136,138,139,137,141,139,144,135,108,80,68,58,52,54,60,58
58,85,137,173,55,28,72,116,152,159,157,155,161,156,132,110,73,64,57,57,60,59,57,56,58,58,57,57,57,58,58,57,56,56,56,56,56,57,57,57,56,56,56,56,56,57,57,57,56,56,56,56,57,57,56,56,54,55,56,56,57,58,58,57,54,56,57,57,56,56,56,57,56,56,57,57,57,57,57,56,56,56,57,56,56,58,61,64,61,65,95,139,159,158,156,155,152,154,138,93,49,112,175,180,178,179,179,180,180,179,178,178,177,177,176,175,175,175,175,173,172,171,170,170,170,170,171,171,170,171,172,173,172,171,170,169,167,166,165,164,163,162,161,160,160,159,158,157,156,155,155,155,155,156,157,157,157,156,155,155,154,154,154,153,152,151,149,149,146,146,149,147,148,151,146,147,141,144,146,146,141,147,146,146,140,144,145,143,135,136,140,138,135,134,133,133,132,132,133,133,132,133,135,136,137,137,137,137,133,134,135,135,135,133,131,130,129,127,126,126,127,127,127,127,126,127,127,128,128,128,128,128,126,127,128,128,128,126,125,125,120,123,124,126,128,127,125,126,127,129,129,129,129,131,130,129,129,130,130,130,129,128,128,128,124,125,126,126,126,126,127,127,126,127,127,126,125,126,127,129,129,130,130,129,128,127,127,126,124,124,124,125,125,125,125,125,126,127,128,128,128,127,128,128,129,129,129,129,128,128,129,130,130,130,130,129,129,129,129,129,126,127,128,128,128,129,130,132,131,132,132,131,131,133,132,131,131,132,133,132,133,135,135,135,133,137,138,136,137,139,140,142,145,145,144,148,148,110,91,93,88,70,49,43,44
76,81,138,174,83,89,137,158,156,155,156,158,148,116,82,67,61,58,57,58,59,57,56,57,58,58,57,57,57,58,58,57,56,56,56,56,56,56,57,57,58,58,57,57,56,56,55,55,56,56,56,56,56,56,56,55,55,56,56,56,56,57,58,57,56,57,58,57,56,56,56,57,56,56,56,56,56,56,57,57,57,57,57,57,56,56,58,59,56,57,59,73,104,140,159,161,160,156,153,146,121,138,155,157,153,152,150,149,148,147,145,145,148,149,149,148,149,150,150,148,149,148,146,143,141,140,139,139,138,136,134,133,132,132,132,133,133,133,133,133,134,134,134,134,131,131,130,129,128,127,126,126,124,123,122,121,121,122,124,125,127,127,127,128,128,127,127,127,127,130,124,127,130,123,124,127,121,117,118,115,118,117,127,124,122,125,125,122,125,127,130,123,126,126,125,125,125,125,125,125,124,125,126,126,126,126,127,128,129,129,128,127,127,127,128,129,127,127,126,127,128,128,128,127,130,129,129,128,127,127,126,126,128,128,127,127,127,127,129,130,132,132,131,130,131,131,131,133,134,134,133,133,132,133,133,132,132,132,131,130,129,128,128,129,132,131,129,128,128,130,131,133,131,132,133,133,132,131,132,133,133,132,130,128,128,130,132,133,133,133,134,134,134,134,134,134,135,135,134,134,133,133,134,135,133,133,132,131,130,130,130,131,131,132,133,134,134,134,134,135,137,137,137,137,136,137,137,138,140,140,138,136,134,134,133,131,134,135,136,136,137,139,139,139,143,140,140,146,149,146,146,153,148,146,143,146,144,115,111,133,135,111,77,57,47
71,93,151,191,152,146,154,159,156,157,150,127,95,70,59,58,59,58,58,58,57,55,57,59,58,58,58,57,57,58,58,56,56,56,56,56,56,56,56,57,55,55,56,56,57,57,58,58,56,56,56,56,56,56,56,55,55,56,56,55,55,57,57,57,57,58,58,58,57,56,56,56,57,56,55,55,55,55,56,57,58,58,58,57,57,56,56,55,59,58,51,50,63,85,115,142,158,156,154,158,154,151,144,144,141,140,141,141,142,140,138,135,136,136,136,135,135,136,136,134,135,135,134,133,133,133,133,133,134,134,134,134,133,133,133,132,130,130,129,129,130,130,129,129,128,128,127,126,126,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,128,134,125,123,127,129,132,125,125,130,130,132,140,142,131,126,124,125,128,128,135,130,128,132,128,128,128,128,128,128,127,127,127,128,128,128,128,128,129,131,131,131,130,130,130,130,130,130,130,129,129,130,131,131,130,129,130,130,130,131,133,134,136,137,134,135,136,136,136,136,135,135,134,135,134,133,134,135,136,139,136,135,135,136,135,135,135,135,137,136,136,135,135,135,137,138,134,132,131,130,131,131,130,129,128,130,132,133,133,133,133,134,137,138,139,141,142,141,139,137,134,133,131,129,126,125,123,122,122,121,121,121,121,121,122,122,123,124,127,127,126,124,121,119,120,120,120,118,116,113,111,110,107,107,108,109,111,112,112,113,114,114,113,112,111,112,112,111,105,105,104,102,100,99,98,96,95,97,97,95,94,94,96,98,96,96,94,94,102,103,119,152,159,148,130,107,75
70,113,181,207,165,141,151,153,155,137,106,74,59,58,62,59,60,58,57,57,57,57,57,58,58,58,58,57,57,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,55,55,55,56,55,55,55,57,57,56,57,57,58,57,56,56,56,56,57,56,55,55,55,56,56,57,57,56,56,57,57,57,56,55,56,58,57,56,55,55,70,92,127,149,162,159,156,151,147,148,146,144,141,140,141,142,142,141,143,143,142,141,141,142,142,141,140,139,139,139,139,139,139,140,138,137,136,134,133,133,133,133,134,134,134,134,135,135,134,134,133,133,132,132,132,132,132,131,131,131,130,129,128,128,129,130,130,130,130,131,131,132,133,134,132,134,132,132,135,132,128,129,144,163,166,174,169,165,159,146,135,128,130,130,132,134,132,134,138,138,138,138,138,137,137,136,134,134,134,132,129,127,126,127,127,127,128,129,129,129,129,129,129,131,133,135,135,133,129,127,124,123,122,121,120,119,119,118,119,119,119,119,120,121,122,123,124,126,125,123,123,120,118,119,114,113,113,114,112,108,106,106,105,105,104,102,101,101,101,102,102,102,102,101,100,98,95,94,92,92,93,92,91,89,88,87,84,83,82,84,83,84,82,82,83,82,81,79,78,76,76,75,72,72,71,71,69,68,66,65,66,66,64,63,63,64,66,66,65,66,66,65,64,62,61,61,61,59,58,57,56,55,53,51,53,53,53,54,53,54,54,53,54,55,55,55,55,55,54,54,53,54,56,54,53,51,51,52,52,50,50,51,69,101,123,148,159,147,133,120,92
91,131,191,202,163,143,153,144,114,86,62,56,57,59,59,56,55,55,56,57,58,59,57,55,58,58,57,57,57,58,57,56,57,56,56,56,56,56,56,56,57,57,57,56,56,56,55,55,56,56,55,56,56,56,55,55,55,55,55,55,56,57,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,57,58,57,56,55,54,55,58,58,56,58,61,70,97,130,147,157,157,157,155,156,155,155,156,157,156,153,150,147,147,145,143,142,141,140,139,136,137,137,137,137,138,138,138,139,140,142,143,142,140,137,135,130,130,129,129,129,128,127,126,126,127,127,128,128,129,129,129,130,131,133,133,130,127,123,121,118,117,115,113,111,110,109,109,111,105,108,112,104,99,122,156,165,155,150,143,146,143,151,157,148,119,94,96,96,98,99,97,94,94,94,94,94,95,95,96,93,94,94,93,90,88,88,88,84,83,81,79,77,76,75,75,75,73,71,69,69,70,71,72,73,73,73,72,72,71,71,70,67,67,67,66,64,63,61,61,59,61,60,61,62,61,60,61,62,61,62,63,63,61,61,62,56,56,55,53,51,48,48,48,44,45,46,46,46,47,50,52,51,51,51,51,50,50,50,50,51,49,49,49,48,45,43,41,44,44,43,43,43,43,44,44,43,43,44,44,45,44,44,43,40,39,38,37,37,38,39,39,40,40,41,41,41,41,42,42,41,41,41,42,44,45,45,44,42,43,43,44,44,44,44,44,42,41,43,44,46,46,45,46,46,49,50,48,44,44,45,47,50,42,43,45,64,103,112,126,133,124,117,116,106
115,132,184,200,167,142,122,90,66,58,56,59,57,55,56,58,57,58,58,57,57,58,58,56,58,58,57,56,57,57,57,56,57,57,56,56,56,56,56,57,56,56,56,56,56,55,55,55,55,55,55,56,56,56,55,55,55,55,55,55,55,57,56,55,55,55,55,55,55,55,56,56,56,56,57,57,57,56,56,55,57,56,56,56,57,57,56,56,56,55,57,58,56,54,55,55,57,61,79,104,122,128,127,120,118,116,113,112,112,113,112,112,114,114,112,109,108,108,106,105,101,100,99,98,96,94,93,92,91,91,90,89,89,89,90,90,88,87,87,86,85,84,83,81,77,76,75,74,71,69,68,67,63,62,61,61,61,61,63,63,63,63,62,62,61,61,61,61,60,54,53,50,44,75,124,137,121,146,164,157,142,133,135,142,148,120,65,44,49,50,49,49,48,48,46,44,42,41,40,40,41,42,43,45,46,46,46,46,47,47,47,47,48,47,47,47,44,44,43,43,43,42,42,42,44,44,44,45,44,43,43,43,41,43,44,46,46,45,44,43,46,45,43,41,43,43,43,45,47,46,45,44,43,43,43,45,42,43,44,45,45,45,45,45,43,44,44,43,41,41,43,45,45,45,44,44,44,45,45,45,45,43,42,43,43,43,44,47,42,42,41,41,41,40,40,40,40,40,40,40,40,41,41,41,43,42,40,39,39,40,40,40,39,39,40,40,40,41,42,43,42,42,41,41,41,40,40,40,41,41,42,43,44,43,43,44,42,42,43,44,45,44,44,44,49,48,48,50,53,55,50,43,51,47,50,47,61,98,93,104,113,126,132,132,125
127,155,191,193,141,92,68,61,58,59,58,55,56,59,59,54,60,61,60,57,55,57,58,58,57,57,57,56,56,57,57,56,57,57,57,56,56,57,57,57,56,56,56,56,55,54,54,53,55,55,55,55,56,56,55,55,55,55,54,53,54,56,57,56,55,55,55,55,55,55,55,55,55,56,56,57,56,56,55,55,56,56,56,56,56,56,55,55,53,55,56,53,51,54,55,51,57,51,53,62,68,71,69,67,63,62,61,60,58,56,54,53,57,57,56,56,56,58,58,57,57,57,57,57,56,56,55,54,50,50,50,49,48,47,45,43,43,43,43,43,45,45,44,44,45,45,45,45,44,44,43,43,43,43,43,41,40,39,38,38,40,39,39,39,39,39,38,38,40,38,34,32,57,109,138,129,160,163,112,90,115,142,151,169,149,133,96,35,32,43,39,38,39,39,40,40,40,40,40,40,39,39,39,40,41,41,41,41,40,41,42,42,43,43,42,42,41,41,41,42,41,41,40,40,38,39,39,39,40,40,40,40,40,40,40,40,40,41,43,44,48,46,42,40,43,43,42,43,46,46,44,42,41,43,45,47,46,46,46,44,42,40,39,38,40,41,43,43,41,39,39,39,39,39,40,41,41,42,43,44,41,41,42,44,43,40,39,40,36,36,37,38,38,39,39,39,35,35,35,35,37,37,38,38,35,35,37,38,39,38,36,35,36,36,36,35,34,33,33,32,31,32,32,32,32,33,34,34,36,36,36,37,38,38,39,41,38,37,37,38,37,35,34,34,35,32,34,35,30,28,35,43,42,43,47,43,54,88,82,107,131,153,161,158,154
155,177,206,196,104,54,64,59,56,57,58,59,59,57,57,58,57,58,58,56,56,59,59,56,57,57,57,56,56,57,57,56,57,57,57,57,57,57,57,57,52,52,53,55,56,56,57,57,55,55,55,55,56,56,55,55,56,55,53,52,53,56,57,57,56,56,55,55,55,55,55,55,55,55,56,56,56,55,55,55,54,55,56,56,56,55,55,54,55,54,54,55,55,55,56,57,55,55,53,56,53,52,49,51,51,51,50,49,49,49,49,49,51,51,50,48,48,49,49,47,47,48,48,48,48,47,46,46,46,46,46,45,44,43,43,42,42,42,42,42,43,42,41,40,41,41,42,42,42,41,41,40,40,39,39,38,37,37,38,39,40,40,40,40,40,40,40,40,39,39,34,42,96,134,150,193,188,93,80,92,119,143,138,157,161,123,128,58,31,41,38,39,39,40,41,41,41,41,40,40,39,37,36,36,37,38,37,37,40,39,38,37,37,39,40,41,40,41,42,42,41,40,38,37,38,37,36,35,34,34,34,34,32,32,33,34,34,34,35,35,40,40,38,39,42,42,39,38,42,42,40,36,34,35,36,37,33,34,34,34,34,34,34,34,36,37,39,40,40,39,38,37,37,37,35,34,32,30,29,28,28,27,27,28,28,28,31,36,37,38,39,40,41,42,42,42,45,44,44,44,43,42,40,38,37,34,32,31,33,37,41,44,48,50,53,56,58,60,61,62,64,64,63,60,58,56,55,56,54,54,55,59,62,65,69,73,78,79,82,87,91,93,94,96,99,99,99,98,99,102,98,87,50,48,49,47,59,87,85,133,169,182,178,170,171
177,194,211,193,101,53,62,59,59,59,59,59,59,59,58,58,57,57,57,57,57,57,57,56,57,56,58,55,56,57,54,57,55,58,57,59,53,54,54,54,55,61,57,62,51,44,53,52,50,58,55,54,55,56,52,53,56,50,56,55,53,54,56,56,53,57,53,53,57,53,58,55,53,58,57,55,60,55,54,56,56,56,56,55,55,55,55,55,55,56,56,56,56,55,55,54,51,55,48,53,55,54,49,51,50,51,51,52,53,53,51,48,47,48,49,49,48,48,48,48,47,47,48,48,47,47,47,47,47,47,46,46,45,45,45,45,41,40,40,39,38,37,37,36,36,37,39,40,41,40,38,37,37,39,40,39,38,38,38,37,33,33,34,36,35,33,31,31,29,28,32,71,104,131,176,220,124,80,103,115,121,133,138,122,138,114,120,84,25,27,35,33,31,32,33,32,30,29,30,31,31,33,35,36,36,36,38,39,38,39,38,35,33,33,32,31,26,26,25,24,25,29,32,33,38,41,44,46,46,46,48,49,50,49,49,49,47,46,45,46,46,45,45,46,48,51,54,57,67,68,70,73,76,78,79,80,78,79,81,80,76,74,71,66,68,70,72,74,78,83,86,86,91,92,94,97,99,103,106,107,109,111,113,113,110,108,107,108,108,109,110,111,112,113,115,116,121,123,126,128,130,132,134,136,140,140,142,143,143,141,140,138,138,139,140,140,141,142,143,144,147,149,152,153,155,158,163,166,170,170,170,169,168,167,167,166,162,164,164,164,165,165,165,164,168,169,171,172,171,174,183,165,47,51,48,43,60,90,113,166,188,189,169,168,164
187,199,215,197,101,52,61,60,59,59,59,59,60,59,59,58,58,57,56,56,57,58,60,61,57,51,55,53,59,59,52,58,60,50,55,58,57,52,57,54,57,52,57,53,58,63,50,54,53,55,58,59,54,52,55,57,57,55,53,54,55,55,50,54,56,57,55,56,51,54,53,56,51,53,51,52,55,56,56,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,56,51,54,51,48,46,40,40,38,35,33,34,36,38,38,42,43,46,48,48,47,46,45,43,43,42,41,38,36,35,35,34,34,34,34,34,33,33,33,37,38,38,40,41,42,44,44,44,44,42,40,38,35,33,31,29,30,31,31,33,36,39,40,45,46,49,53,54,53,52,52,54,54,62,101,98,127,164,158,124,99,119,132,128,144,139,109,138,98,104,113,85,77,78,79,84,84,83,83,82,81,80,80,85,85,86,87,88,90,93,95,102,103,105,106,109,114,118,120,124,124,122,120,119,120,121,120,122,122,121,120,121,124,128,131,134,134,137,140,143,145,148,150,160,159,158,158,157,157,157,158,155,155,155,155,156,156,155,155,156,156,158,160,161,167,172,172,176,175,173,172,172,173,171,169,164,164,164,164,163,164,164,165,162,165,170,173,175,176,178,180,180,180,179,178,177,176,176,176,173,173,173,171,168,166,166,165,169,169,171,172,173,173,173,173,175,176,176,175,175,174,175,175,172,173,172,171,169,168,169,171,170,170,171,171,171,171,171,171,173,174,175,175,175,176,175,174,175,175,174,173,169,168,175,156,50,46,49,48,57,101,133,183,191,185,162,147,140
198,203,217,199,99,52,59,62,60,59,59,59,60,59,59,58,57,57,57,57,57,56,55,54,56,61,62,53,56,55,53,48,49,51,49,50,56,59,57,58,59,54,52,59,54,54,53,55,54,55,54,53,55,55,55,51,53,55,52,56,56,55,57,53,54,58,56,57,55,55,58,51,59,61,60,66,48,55,57,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,52,51,52,50,47,65,93,88,84,84,82,81,80,79,77,75,75,76,79,81,83,85,87,88,94,95,97,100,102,105,107,109,111,111,111,111,110,109,107,106,106,106,107,108,109,111,112,113,117,118,120,124,127,131,135,137,140,141,141,139,137,136,135,134,130,129,128,128,129,130,131,133,129,133,147,155,101,123,159,132,114,103,105,110,108,141,140,103,135,91,81,132,152,142,146,155,158,162,167,169,169,171,175,178,174,174,173,172,171,169,168,168,164,164,163,162,161,162,163,164,165,168,172,175,177,179,178,176,176,177,177,177,175,174,173,173,169,169,170,171,172,172,173,174,174,174,176,178,179,179,180,181,179,179,178,178,178,178,177,176,173,173,173,172,169,168,167,165,168,167,166,167,171,174,173,171,171,172,172,171,171,171,172,172,170,171,172,172,171,169,168,168,168,169,169,169,168,167,167,168,168,168,169,168,168,167,168,168,166,166,166,166,167,168,168,169,168,168,168,168,168,167,168,168,170,170,169,169,168,168,169,169,169,169,170,170,171,171,172,172,169,170,170,170,170,171,170,169,173,173,172,171,169,169,176,159,55,44,48,49,50,104,134,176,185,176,152,123,115
204,206,213,195,95,52,58,62,60,60,59,59,59,59,59,59,58,58,57,56,56,57,58,58,47,57,60,62,52,54,97,98,93,107,98,60,49,53,49,53,58,56,58,54,46,48,57,51,55,54,52,50,50,50,54,59,71,46,55,52,49,53,48,55,51,50,48,51,54,56,50,51,102,107,104,106,45,54,56,55,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,53,54,58,51,54,105,169,166,171,172,173,175,178,181,183,183,183,182,179,175,171,168,166,165,162,163,163,164,165,167,168,169,173,174,176,178,179,181,182,182,180,179,177,175,173,172,172,171,172,171,170,170,170,170,171,172,174,176,178,178,179,179,177,176,172,171,171,170,169,168,167,166,165,162,176,176,105,104,157,127,109,139,131,107,87,104,112,104,147,86,67,125,155,155,164,169,170,169,169,170,171,171,170,168,168,168,168,168,169,169,167,166,167,168,168,168,168,168,169,168,171,171,170,169,169,170,170,170,169,169,169,168,168,168,167,167,169,169,169,170,170,170,171,172,169,169,170,172,172,170,170,170,173,172,172,172,173,173,173,173,171,171,170,169,168,168,169,169,173,172,171,171,172,173,172,170,170,170,171,170,170,170,171,171,170,170,170,171,171,170,169,168,170,171,171,171,170,170,169,169,170,170,170,170,169,169,169,169,170,169,169,168,168,168,168,168,168,168,168,169,169,169,170,170,170,170,169,170,170,171,171,170,169,169,169,169,170,170,170,170,170,171,172,171,171,172,172,171,172,171,170,171,171,171,178,163,58,48,48,46,50,102,110,135,154,150,131,104,100
208,209,207,188,91,53,58,62,61,60,59,59,59,59,59,59,58,58,57,56,56,57,57,58,56,56,50,55,56,92,173,184,190,176,146,53,40,50,47,49,42,50,51,39,59,135,88,47,50,53,50,52,59,46,50,118,129,43,46,44,46,42,49,45,39,39,43,44,52,54,53,62,152,153,152,139,42,53,55,55,55,55,55,54,54,54,54,54,55,55,55,55,54,54,54,54,55,52,55,48,50,114,193,183,181,181,178,176,174,175,175,174,174,174,175,175,174,173,172,171,174,174,174,174,174,175,175,175,173,173,172,172,171,171,172,172,171,171,170,170,170,171,171,172,170,169,169,168,168,168,169,169,168,168,168,167,167,168,168,167,166,166,166,166,165,164,163,163,165,160,165,175,120,87,153,111,71,124,126,100,93,93,95,100,91,75,79,111,143,160,159,166,164,167,170,169,166,164,165,167,170,169,167,167,167,168,169,168,165,166,166,168,168,169,169,169,168,169,170,170,170,170,169,167,168,169,171,172,173,172,172,171,171,170,170,170,169,168,169,170,171,171,172,174,175,175,175,176,174,174,173,173,174,174,173,173,174,174,172,171,171,172,174,176,171,171,171,171,171,171,171,171,172,172,173,172,171,171,171,172,172,172,172,172,172,171,170,170,172,172,173,172,171,170,170,169,170,170,171,171,170,170,171,171,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,171,171,170,170,170,169,168,172,171,171,171,171,171,170,170,171,172,172,172,172,172,172,171,172,172,170,172,172,170,177,164,57,51,51,45,53,104,92,91,106,109,96,87,95
